-98.43 45.45
-97.15 44.92
-96.8 44.3
-98.22 44.38
-98.03 43.77
-99.32 43.8
-99.32 43.75
-98.68 42.47
-99.98 42.58
-100.55 42.87
-101.05 42.05
-100.68 41.13
-100 40.87
-99.65 41.43
-99.15 41.78
-98.95 41.62
-98.32 40.97
-98.43 40.6
-99 40.73
-99.83 39.38
-99.27 38.85
-98.82 38.87
-99.97 37.77
-100.72 37.93
-102.6 38.12
-103.52 38.05
-104.33 37.25
-104.5 36.74
-103.15 36.45
-101.88 37
-100.97 37.05
-99.77 36.3
-98.58 37.3
-97.8 36.38
-97.92 36.33
-97.65 35.53
-97.6 35.4
-97.47 35.23
-97.38 35.42
-97.09 36.16
-95.9 36.2
-96 36.75
-97.1 36.73
-97.27 37.62
-97.22 37.75
-97.43 37.65
-97.87 38.07
-97.65 38.8
-97.65 39.55
-96.67 39.15
-96.77 39.05
-96.2 38.33
-95.67 38.95
-95.62 39.07
-94.92 39.37
-94.72 39.32
-94.6 39.12
-94.55 38.85
-94.9 38.85
-94.88 38.82
-95.48 37.67
-94.5 37.17
-94.35 37.33
-93.38 37.23
-92.42 37.22
-91.9 36.88
-92.13 37.75
-91.77 38.13
-92.17 38.6
-92.22 38.82
-93.55 38.73
-92.55 40.1
-92.45 41.1
-93.65 41.53
-93.93 40.62
-93.72 40.25
-95.53 40.28
-95.58 40.07
-96.75 40.32
-96.75 40.85
-95.92 41.12
-95.9 41.3
-96.02 41.37
-97.35 41.45
-97.43 41.98
-96.38 42.4
-97.38 42.92
-96.73 43.58
-95.58 43.65
-95.82 44.45
-95.08 44.55
-93.92 44.22
-93.37 43.68
-94.42 43.65
-94.75 43.4
-95.15 43.17
-94.18 42.55
-93.33 43.15
-92.4 42.55
-91.7 41.88
-90.7 42.4
-90.52 41.45
-89.67 41.74
-89.6 41.16
-89.68 40.67
-90.43 40.93
-91.12 40.78
-90.66 40.52
-91.2 39.93
-89.67 39.85
-89.33 39.53
-89.17 38.99
-90.05 38.88
-90.37 38.75
-90.63 38.65
-90.15 38.57
-89.85 38.55
-89.09 38.51
-88.96 38.63
-88.86 38.32
-89.25 37.78
-89 37.75
-88.77 37.07
-89.22 37.07
-89.58 37.23
-90.47 36.77
-90.93 36.13
-90.65 35.83
-90 35.05
-89.87 35.35
-89.95 35.97
-89.4 36.02
-88.92 35.6
-87.62 34.75
-88.77 34.27
-89.54 34.39
-90.08 33.5
-90.98 33.48
-90.08 32.32
-89.33 31.47
-89.17 31.67
-88.75 32.33
-88.57 32.55
-88.58 33.45
-88.45 33.65
-87.62 33.23
-87.25 32.9
-86.99 32.34
-86.37 32.38
-86.4 32.3
-86.02 31.87
-85.72 31.28
-85.45 31.32
-85.18 30.84
-84.37 30.38
-85.03 29.73
-85.58 30.07
-85.68 30.2
-86.53 30.48
-86.68 30.43
-86.52 30.65
-86.52 30.78
-87.02 30.72
-87.2 30.47
-87.32 30.35
-88.07 30.63
-88.25 30.68
-88.92 30.42
-89.07 30.4
-89.82 30.35
-90.03 30.03
-90.25 29.98
-90.02 29.83
-89.67 29.55
-89.05 28.78
-90.07 29.18
-90.65 29.57
-91.1 29.7
-91.2 29.7
-91.78 28.47
-91.98 28.3
-93.3 29.78
-93.22 30.12
-92.12 29.73
-91.88 30.03
-92 30.2
-91.15 30.53
-90.47 31.18
-91.25 31.62
-92.05 32.52
-92.3 31.38
-92.55 31.33
-92.95 31.22
-93.2 31.05
-94.02 30.58
-94.75 31.23
-95.4 32.37
-94.72 32.38
-93.82 32.47
-93.75 32.52
-93.67 32.5
-94 33.45
-92.8 33.22
-92.4 33.52
-91.93 34.17
-93.1 34.48
-92.25 34.83
-92.15 34.92
-92.38 35.22
-93.15 36.27
-94.13 36.18
-94.17 36
-94.37 35.33
-95.36 35.66
-95.78 34.88
-94.62 34.68
-95.45 33.63
-96.07 33.07
-96.67 33.72
-97.02 34.3
-96.83 32.97
-96.85 32.85
-96.87 32.68
-96.97 32.73
-97.03 32.9
-97.35 32.82
-97.43 32.78
-97.22 31.62
-97.42 31.15
-97.68 31.08
-97.72 31.15
-97.83 31.07
-97.7 30.3
-97.68 30.2
-96.37 30.58
-95.55 30.07
-95.35 29.97
-95.28 29.65
-95.17 29.62
-94.87 29.27
-93.75 28.22
-94.4 28.13
-95.87 28.03
-96.25 28.72
-96.92 28.85
-97.67 28.37
-97.03 28.08
-97.28 27.7
-97.5 27.77
-98.03 27.73
-97.82 27.5
-97.67 26.23
-97.43 25.9
-98.23 26.18
-99.47 27.53
-99.22 28.45
-99.17 29.35
-98.58 29.38
-98.47 29.33
-98.28 29.53
-98.47 29.53
-99.08 29.98
-99.77 30.5
-100.5 31.37
-100.78 29.37
-100.92 29.37
-102.42 30.17
-104.02 30.37
-103.2 31.78
-102.18 31.95
-101.45 32.3
-101.48 32.39
-99.85 32.43
-99.68 32.42
-98.96 31.79
-98.18 32.22
-98.07 32.78
-98.5 33.98
-98.42 34.57
-98.4 34.65
-99.05 35
-99.2 35.35
-99.27 34.67
-100.28 34.43
-101.7 35.23
-102.55 36.02
-103.6 35.18
-103.32 34.38
-101.71 34.17
-101.82 33.65
-102.05 33.6
-103.2 32.68
-104.53 33.3
-104.27 32.33
-104.8 31.83
-106.4 31.8
-106.1 32.85
-106.4 32.9
-106.4 32.63
-106.77 32.3
-107.7 32.25
-108.17 32.63
-107.27 33.23
-106.9 34.07
-105.68 34.1
-106.05 34.98
-106.6 35.05
-106.28 35.88
-106.08 35.62
-105.15 35.65
-105.57 36.42
-105.87 37.45
-106.05 38.53
-106.92 38.55
-106.93 38.55
-107.88 38.5
-107.8 39.53
-108.53 39.12
-109.75 38.77
-110.15 39
-110.72 38.37
-111.45 36.93
-110.7 37.5
-109.78 38.03
-108.63 37.3
-108.23 36.75
-107.75 37.15
-106.95 36.02
-107.9 35.17
-108.78 35.52
-110 34.27
-110.73 35.02
-111.67 35.13
-112.15 35.95
-112.43 34.65
-111.33 34.23
-109.68 32.82
-109.6 31.45
-110.35 31.6
-110.93 32.12
-110.88 32.17
-111.67 33.3
-111.73 33.47
-112.02 33.43
-111.92 33.62
-112.08 33.68
-112.38 33.53
-112.38 33.42
-113.17 33.55
-114.72 33.62
-114.4 32.85
-114.62 32.65
-115 33.1
-115.57 32.83
-115.68 32.82
-116.47 32.62
-116.98 32.57
-117.12 32.57
-117.2 32.7
-117.17 32.73
-116.97 32.82
-117.13 32.82
-117.15 32.87
-117.28 33.13
-117.35 33.3
-117.58 33.38
-117.62 33.42
-117.73 33.67
-117.83 33.7
-117.88 33.67
-118.05 33.78
-117.97 33.87
-118.03 34.08
-118.07 34.23
-118.37 34.2
-118.48 34.22
-118.45 34.02
-118.4 33.93
-118.33 33.92
-118.15 33.82
-118.33 33.8
-118.58 33.02
-119.45 33.25
-119.12 34.12
-119.2 34.2
-119.83 34.43
-120.4 34.03
-120.45 34.9
-121.12 34.95
-120.95 35.2
-120.65 35.23
-120.63 35.67
-121.28 35.67
-121.32 36
-121.47 36.12
-121.85 36.58
-121.77 36.68
-121.6 36.67
-121.82 37.33
-121.92 37.37
-122.05 37.42
-122.12 37.47
-122.25 37.52
-122.38 37.62
-122.68 37.75
-122.83 37.83
-122.32 37.78
-122.22 37.73
-122.12 37.65
-121.82 37.7
-121.25 37.9
-120.95 37.63
-120.57 37.38
-120.52 37.28
-119.72 36.77
-119.95 36.33
-119.4 36.32
-119.05 35.43
-118.73 34.75
-118.22 34.73
-117.88 34.9
-118.13 35.05
-118.15 35.05
-117.68 35.68
-117.1 35.33
-116.62 35.28
-116.78 34.87
-117.38 34.58
-117.78 34.1
-117.62 34.05
-117.63 33.97
-117.45 33.95
-117.27 33.88
-117.23 34.1
-116.95 33.93
-116.68 34.27
-116.5 33.83
-116.17 33.63
-116.15 34.28
-114.62 34.77
-113.95 35.27
-115.17 36.08
-115.03 36.23
-115.57 36.53
-115.67 36.57
-116.02 36.62
-116.08 37.58
-114.52 37.62
-113.6 37.08
-113.1 37.7
-113.03 38.72
-112.58 39.33
-112.93 40.2
-112.2 40.17
-111.72 40.22
-111.97 40.78
-111.97 41.12
-112.02 41.18
-113.07 41.05
-114.05 41.22
-115.78 40.83
-116.25 41.33
-116.87 40.62
-117.8 40.9
-117.13 39.83
-117.08 39.5
-115.97 39.5
-114.85 39.28
-117.08 38.07
-118.6 37.6
-118.92 37.63
-118.63 38.55
-118.7 39.42
-118.92 40.1
-119.78 39.5
-120.13 39.32
-120 38.9
-120.7 39.28
-121.45 39.13
-121.57 39.1
-121.6 38.7
-121.4 38.67
-121.3 38.57
-121.5 38.52
-121.93 38.27
-122.05 37.98
-122.28 38.22
-122.82 38.52
-123.2 39.13
-121.85 39.78
-122.25 40.15
-122.3 40.5
-120.95 40.63
-120.53 41.48
-120.35 42.18
-121.73 42.15
-122.32 41.32
-122.53 41.73
-122.47 41.78
-122.87 42.37
-123.37 42.62
-123.37 43.23
-124.25 43.42
-124.95 43.38
-124.47 42.08
-124.23 41.78
-124.28 41.33
-124.1 40.98
-124.07 40.03
-124.22 39.58
-155.07 19.72
-156.05 19.75
-156.12 20
-156.47 20.42
-156.43 20.9
-156.83 20.97
-156.95 20.8
-157.1 21.15
-157.93 21.35
-158.12 21.53
-158.28 21.75
-159.35 21.98
-159.67 22.38
-160.3 22.05
-166.47 24.45
-176.65 51.88
-174.13 53.2
-173.3 53.5
-170.22 57.15
-169.42 53.58
-166.53 53.88
-162.72 55.2
-160.5 55.33
-158.62 56.95
-154.2 56.88
-152.5 57.75
-151.5 59.63
-149.75 60.18
-151.25 60.57
-152.3 60.82
-154.3 60.2
-154.92 59.75
-156.65 58.68
-158.52 59.05
-159.53 61.58
-161.8 60.78
-166.27 60.37
-163.3 62.07
-160.8 63.88
-165.43 64.5
-166.87 65.25
-171.73 63.77
-168.08 66.03
-166.03 66.27
-162.63 66.87
-157.85 67.1
-162.92 69.82
-159.85 70.62
-156.78 71.3
-153.23 70.92
-152.13 69.37
-149.88 70.5
-148.47 70.2
-148.33 70.25
-143.63 70.13
-149.48 68.48
-148.48 67.5
-151.52 66.92
-150.65 66.82
-149.83 65.93
-150.65 65
-152.1 65.17
-152.27 63.9
-155.62 62.97
-154.47 62.85
-153.25 62.17
-152.08 61.98
-151.2 61.97
-150.1 62.3
-149.83 62.88
-148.95 63.38
-149 63.83
-149.08 64.55
-147.87 64.82
-145.27 66.57
-144.07 65.83
-141.15 64.77
-141.93 62.97
-143.92 62.73
-145.73 64
-145.5 63.03
-145.45 62.15
-146.67 62.03
-147.3 61.9
-149.03 61.63
-149.08 61.6
-150.05 61.75
-149.85 61.22
-150.02 61.17
-148.72 60.78
-147.08 60.38
-146.33 59.43
-145 60.33
-145.5 60.5
-146.35 61.13
-146.25 61.13
-142.92 61.43
-139.67 59.52
-135.53 59.75
-135.37 59.62
-135.43 59.23
-137.05 58.33
-136.35 58.2
-135.73 58.42
-135.45 58.1
-134.9 58.25
-134.58 58.37
-134.97 57.83
-134.03 57.45
-133.95 56.97
-135.35 57.07
-134.65 56.25
-134.22 56
-133.25 55.8
-132.97 56.82
-132.37 56.48
-131.7 55.35
-131.57 55.03
-124.55 47.95
-123.67 48.22
-123.5 48.12
-122.68 48.25
-122.65 48.35
-122.53 48.8
-122.33 48.5
-122.28 47.92
-122.77 47.48
-123.15 47.25
-123.97 46.97
-123.88 46.15
-122.8 46.48
-122.9 46.97
-122.58 47.08
-122.48 47.15
-122.58 47.27
-122.3 47.45
-122.3 47.53
-122.22 47.5
-121.33 47.28
-120.2 47.4
-120.53 46.57
-121.15 45.62
-121.88 45.68
-122.4 45.55
-122.6 45.6
-122.95 45.53
-122.75 45.25
-123 44.92
-124.05 44.63
-123.28 44.5
-123.22 44.12
-121.15 44.27
-118.95 43.6
-117.82 44.83
-118 45.28
-118.4 45.5
-118.85 45.68
-118.28 46.1
-119.12 46.27
-119.6 46.57
-119.32 47.2
-119.52 47.32
-119.53 48.42
-118.47 48.88
-117.65 47.62
-117.53 47.63
-117.33 47.67
-116.82 47.77
-117.12 46.75
-117.02 46.38
-116.13 45.92
-115.43 45.82
-116.1 44.88
-114.47 45.17
-113.9 45.18
-112.55 45.25
-112.32 44.57
-114.22 44.52
-114.3 43.5
-117.02 44.02
-116.22 43.57
-115.87 43.05
-116.17 42.58
-115.17 43
-114.48 42.48
-113.77 42.53
-113.37 42.3
-112.6 42.92
-112.07 43.52
-111.58 42.65
-112.32 42.17
-111.85 41.78
-111 41.33
-110.63 40.5
-110.75 39.62
-109.52 40.45
-109.07 41.6
-107.2 41.8
-105.68 41.32
-104.82 41.15
-104.63 40.43
-105.02 40.45
-105.08 40.58
-105.87 40
-106.82 40.48
-107.53 40.5
-106.92 39.65
-106.87 39.22
-106.3 39.25
-105.5 39.57
-105.35 39.52
-105.12 39.9
-104.87 39.75
-104.75 39.72
-104.83 39.57
-104.72 38.82
-104.77 38.68
-104.52 38.28
-103.7 39.18
-103.22 40.17
-101.7 39.37
-100.58 40.22
-101.39 40.33
-101.63 40.53
-102.98 41.1
-103.6 41.87
-102.8 42.05
-103.08 42.83
-103.6 43.77
-105.38 42.75
-106.47 42.92
-104.81 44.35
-105.53 44.35
-106.97 44.77
-107.97 43.97
-108.45 43.05
-108.73 42.82
-110.1 42.57
-110.73 43.6
-111.1 44.65
-111.12 44.68
-110.42 44.55
-109.02 44.52
-108.53 45.8
-109.83 46.43
-110.43 45.7
-111.15 45.78
-112.5 45.95
-112 46.6
-113.15 46.67
-114.08 46.92
-115.8 47.47
-115.37 47.6
-114.27 48.3
-112.37 48.6
-111.37 47.48
-111.18 47.5
-109.77 48.55
-109.45 47.05
-106.93 47.33
-106.62 48.22
-105.58 48.1
-103.63 48.18
-104.18 47.72
-104.8 47.13
-105.87 46.43
-105.67 45.67
-103.32 45.16
-103.1 44.15
-103.07 44.05
-101.6 44.05
-100.28 44.38
-100.43 45.53
-100.75 46.77
-102.17 45.93
-102.8 46.78
-101.83 47.75
-101.28 48.27
-101.35 48.42
-98.9 48.12
-98.87 48.1
-98.68 46.92
-97.4 47.97
-97.18 47.95
-96.18 48.07
-95.35 48.93
-93.38 48.57
-93.52 47.22
-92.85 47.38
-92.18 46.83
-91.82 47.9
-90.83 47.58
-90.13 46.53
-88.5 47.17
-87.85 47.47
-87.95 46.88
-87.4 46.35
-85.92 45.92
-87.08 45.73
-88.12 45.82
-89.45 45.63
-89.62 44.92
-89.67 44.78
-88.57 44
-88.53 44.22
-88.52 44.25
-88.13 44.48
-87.63 45.12
-87.67 44.13
-88.05 43.12
-87.9 42.95
-87.82 42.08
-87.9 41.98
-87.65 41.9
-87.62 41.87
-87.75 41.78
-87.42 41.62
-86.43 42.13
-86.32 41.7
-86 41.72
-85.55 42.23
-85.23 42.3
-84.47 42.27
-84.6 42.77
-85.52 42.88
-85.95 43.07
-86.25 43.17
-86.25 44.27
-85.58 44.73
-84.68 44.37
-84.8 45.57
-84.47 46.25
-84.37 46.47
-83.57 45.07
-83.4 44.45
-82.53 43.83
-84.08 43.53
-83.75 42.97
-83.42 42.67
-82.83 42.62
-83.02 42.42
-83.33 42.23
-83.53 42.23
-83.75 42.22
-83.8 41.6
-83.67 41.02
-82.52 40.82
-83.07 40.08
-82.88 40
-82.93 39.82
-82.23 39.21
-82.55 38.37
-81.6 38.37
-81.43 39.35
-81.9 39.95
-81.43 40.92
-81.87 41.42
-81.68 41.52
-81.48 41.57
-81.4 41.63
-80.67 41.27
-80.18 42.08
-79.87 41.38
-78.9 41.18
-78.13 41.47
-78.63 41.8
-79.25 42.15
-78.95 43.1
-78.73 42.93
-78.2 42.97
-77.67 43.12
-76.9 42.17
-76.47 42.48
-75.98 42.22
-76.12 43.12
-75.12 42.87
-75.38 43.15
-75.4 43.23
-76.02 44
-75.73 44.05
-75.4 44.68
-74.85 44.93
-74.2 44.38
-73.47 44.65
-73.15 44.47
-72.57 44.2
-72.3 43.63
-71.43 43.57
-71.38 44
-71.3 44.27
-71.18 44.58
-72.02 44.42
-72.33 45.55
-70.88 44.88
-69.55 45.45
-69.63 45.78
-68.02 46.87
-67.88 46.95
-68.05 46.68
-67.78 46.13
-68.82 44.8
-68.37 44.45
-69.12 44.07
-69.8 44.32
-69.93 43.88
-70.32 43.65
-70.82 43.08
-71.5 43.2
-71.43 42.93
-71.52 42.78
-72 42.8
-72.27 42.9
-72.88 42.88
-73.62 43.35
-73.95 43.53
-73.93 42.85
-73.8 42.75
-73.18 42.26
-72.65 41.73
-72.68 41.93
-72.72 42.17
-72.53 42.2
-71.87 42.27
-71.6 42.57
-71.28 42.47
-71.12 42.72
-70.92 42.58
-71.03 42.37
-71.18 42.18
-70.93 42.15
-70.5 41.78
-70.52 41.65
-70.28 41.67
-69.97 41.67
-70.07 41.25
-70.62 41.4
-70.97 41.68
-71.43 41.73
-71.42 41.6
-71.25 41.36
-71.58 41.17
-72.05 41.33
-72.08 41.3
-72.63 40.85
-72.67 41.22
-72.88 41.27
-72.9 41.27
-73.13 41.17
-73.1 40.78
-73.43 40.73
-73.78 40.65
-73.9 40.77
-73.98 40.77
-74.17 40.7
-74.37 40.75
-74.42 40.8
-74.28 40.87
-74.05 40.85
-73.72 41.07
-73.48 41.37
-73.88 41.63
-74.1 41.5
-74.8 41.7
-75.73 41.33
-76.92 41.25
-77.83 40.85
-78.32 40.3
-78.83 40.32
-79.09 40.27
-79.4 40.28
-79.93 40.35
-80.22 40.5
-80.33 40.75
-80.65 40.18
-79.92 39.65
-80.23 39.28
-79.85 38.88
-78.85 38.27
-78.45 38.13
-77.33 37.5
-76.62 37.13
-76.5 37.13
-76.2 37.5
-76.4 38.28
-75.48 37.85
-75.5 38.33
-75.13 38.55
-75.47 39.13
-75.07 39.37
-74.57 39.45
-74.6 40.02
-74.35 40.03
-74.28 40.28
-74.82 40.28
-75.15 40.2
-75.02 40.08
-75.25 39.88
-75.6 39.67
-76.17 39.47
-76.42 39.33
-76.67 39.18
-76.77 39.08
-76.87 38.82
-77.04 38.85
-77.18 38.72
-77.3 38.5
-77.46 38.95
-77.98 39.4
-77.72 39.7
-77.43 39.73
-77.42 40.37
-76.85 40.22
-76.77 40.2
-76.57 40.43
-76.3 40.13
-75.97 40.38
