-139.67 59.52
-142.92 61.43
-145 60.33
-145.5 60.5
-146.33 59.43
-147.08 60.38
-146.25 61.13
-146.35 61.13
-147.3 61.9
-146.67 62.03
-145.45 62.15
-145.5 63.03
-143.92 62.73
-141.93 62.97
-141.15 64.77
-145.73 64
-149 63.83
-148.95 63.38
-149.83 62.88
-150.1 62.3
-151.2 61.97
-152.08 61.98
-153.25 62.17
-154.47 62.85
-155.62 62.97
-152.27 63.9
-152.1 65.17
-150.65 65
-149.08 64.55
-147.87 64.82
-144.07 65.83
-145.27 66.57
-149.83 65.93
-150.65 66.82
-151.52 66.92
-148.48 67.5
-149.48 68.48
-152.13 69.37
-143.63 70.13
-148.33 70.25
-148.47 70.2
-149.88 70.5
-153.23 70.92
-156.78 71.3
-159.85 70.62
-162.92 69.82
-157.85 67.1
-162.63 66.87
-166.03 66.27
-168.08 66.03
-171.73 63.77
-166.87 65.25
-165.43 64.5
-160.8 63.88
-163.3 62.07
-166.27 60.37
-161.8 60.78
-159.53 61.58
-158.52 59.05
-156.65 58.68
-154.92 59.75
-154.3 60.2
-152.3 60.82
-151.25 60.57
-150.02 61.17
-149.85 61.22
-150.05 61.75
-149.03 61.63
-149.08 61.6
-148.72 60.78
-149.75 60.18
-151.5 59.63
-152.5 57.75
-154.2 56.88
-158.62 56.95
-160.5 55.33
-162.72 55.2
-166.53 53.88
-169.42 53.58
-170.22 57.15
-173.3 53.5
-174.13 53.2
-176.65 51.88
-166.47 24.45
-160.3 22.05
-159.67 22.38
-159.35 21.98
-158.28 21.75
-158.12 21.53
-157.93 21.35
-157.1 21.15
-156.95 20.8
-156.83 20.97
-156.43 20.9
-156.47 20.42
-156.12 20
-156.05 19.75
-155.07 19.72
-124.22 39.58
-124.07 40.03
-124.1 40.98
-124.28 41.33
-124.23 41.78
-124.47 42.08
-124.95 43.38
-124.25 43.42
-123.37 43.23
-123.22 44.12
-123.28 44.5
-124.05 44.63
-123 44.92
-122.75 45.25
-122.95 45.53
-122.6 45.6
-122.4 45.55
-121.88 45.68
-121.15 45.62
-121.15 44.27
-118.95 43.6
-117.82 44.83
-118 45.28
-118.4 45.5
-118.85 45.68
-118.28 46.1
-119.12 46.27
-119.6 46.57
-119.52 47.32
-119.32 47.2
-117.12 46.75
-117.02 46.38
-116.13 45.92
-115.43 45.82
-116.1 44.88
-117.02 44.02
-116.22 43.57
-115.87 43.05
-116.17 42.58
-115.17 43
-114.3 43.5
-114.48 42.48
-113.77 42.53
-113.37 42.3
-112.6 42.92
-112.07 43.52
-110.73 43.6
-110.1 42.57
-111.58 42.65
-112.32 42.17
-111.85 41.78
-111 41.33
-110.63 40.5
-109.52 40.45
-109.07 41.6
-108.73 42.82
-108.45 43.05
-107.2 41.8
-106.47 42.92
-105.38 42.75
-103.08 42.83
-102.8 42.05
-103.6 41.87
-102.98 41.1
-103.22 40.17
-103.7 39.18
-104.72 38.82
-104.77 38.68
-104.52 38.28
-105.87 37.45
-106.05 38.53
-106.92 38.55
-106.93 38.55
-106.87 39.22
-106.3 39.25
-105.87 40
-105.5 39.57
-105.35 39.52
-104.83 39.57
-104.75 39.72
-104.87 39.75
-105.12 39.9
-104.63 40.43
-105.02 40.45
-105.08 40.58
-104.82 41.15
-105.68 41.32
-106.82 40.48
-107.53 40.5
-106.92 39.65
-107.8 39.53
-108.53 39.12
-107.88 38.5
-108.63 37.3
-108.23 36.75
-107.75 37.15
-106.95 36.02
-106.28 35.88
-106.08 35.62
-106.05 34.98
-106.6 35.05
-107.9 35.17
-108.78 35.52
-110 34.27
-110.73 35.02
-111.33 34.23
-112.43 34.65
-111.67 35.13
-112.15 35.95
-111.45 36.93
-110.7 37.5
-110.72 38.37
-109.78 38.03
-109.75 38.77
-110.15 39
-110.75 39.62
-111.72 40.22
-112.2 40.17
-111.97 40.78
-111.97 41.12
-112.02 41.18
-113.07 41.05
-114.05 41.22
-115.78 40.83
-116.25 41.33
-116.87 40.62
-117.8 40.9
-117.13 39.83
-117.08 39.5
-115.97 39.5
-114.85 39.28
-112.93 40.2
-112.58 39.33
-113.03 38.72
-113.1 37.7
-113.6 37.08
-114.52 37.62
-116.08 37.58
-117.08 38.07
-116.02 36.62
-115.67 36.57
-115.57 36.53
-115.03 36.23
-115.17 36.08
-113.95 35.27
-114.62 34.77
-116.15 34.28
-116.17 33.63
-116.5 33.83
-116.68 34.27
-116.95 33.93
-117.23 34.1
-117.27 33.88
-117.45 33.95
-117.63 33.97
-117.62 34.05
-117.78 34.1
-117.38 34.58
-116.78 34.87
-116.62 35.28
-117.1 35.33
-117.68 35.68
-118.15 35.05
-118.13 35.05
-117.88 34.9
-118.22 34.73
-118.73 34.75
-119.05 35.43
-119.4 36.32
-119.95 36.33
-119.72 36.77
-118.92 37.63
-118.6 37.6
-118.63 38.55
-118.7 39.42
-118.92 40.1
-119.78 39.5
-120.13 39.32
-120 38.9
-120.7 39.28
-120.95 40.63
-120.53 41.48
-120.35 42.18
-121.73 42.15
-122.87 42.37
-123.37 42.62
-122.47 41.78
-122.53 41.73
-122.32 41.32
-122.3 40.5
-122.25 40.15
-121.85 39.78
-121.45 39.13
-121.57 39.1
-123.2 39.13
-122.82 38.52
-122.83 37.83
-122.68 37.75
-122.38 37.62
-122.25 37.52
-122.12 37.47
-122.05 37.42
-121.92 37.37
-121.82 37.33
-121.82 37.7
-122.12 37.65
-122.22 37.73
-122.32 37.78
-122.05 37.98
-122.28 38.22
-121.93 38.27
-121.5 38.52
-121.6 38.7
-121.4 38.67
-121.3 38.57
-121.25 37.9
-120.95 37.63
-120.57 37.38
-120.52 37.28
-121.6 36.67
-121.77 36.68
-121.85 36.58
-121.47 36.12
-121.32 36
-121.28 35.67
-120.63 35.67
-120.65 35.23
-120.95 35.2
-121.12 34.95
-120.45 34.9
-120.4 34.03
-119.83 34.43
-119.2 34.2
-119.12 34.12
-119.45 33.25
-118.58 33.02
-118.33 33.8
-118.33 33.92
-118.4 33.93
-118.45 34.02
-118.48 34.22
-118.37 34.2
-118.07 34.23
-118.03 34.08
-117.97 33.87
-118.15 33.82
-118.05 33.78
-117.88 33.67
-117.83 33.7
-117.73 33.67
-117.62 33.42
-117.58 33.38
-117.35 33.3
-117.28 33.13
-117.15 32.87
-117.13 32.82
-116.97 32.82
-117.17 32.73
-117.2 32.7
-117.12 32.57
-116.98 32.57
-116.47 32.62
-115.68 32.82
-115.57 32.83
-115 33.1
-114.62 32.65
-114.4 32.85
-114.72 33.62
-113.17 33.55
-112.38 33.42
-112.38 33.53
-112.08 33.68
-111.92 33.62
-112.02 33.43
-111.73 33.47
-111.67 33.3
-110.88 32.17
-110.93 32.12
-110.35 31.6
-109.6 31.45
-109.68 32.82
-108.17 32.63
-107.7 32.25
-106.77 32.3
-106.4 31.8
-106.4 32.63
-106.1 32.85
-106.4 32.9
-107.27 33.23
-106.9 34.07
-105.68 34.1
-104.53 33.3
-104.27 32.33
-104.8 31.83
-104.02 30.37
-102.42 30.17
-100.92 29.37
-100.78 29.37
-99.77 30.5
-100.5 31.37
-99.85 32.43
-99.68 32.42
-98.96 31.79
-98.18 32.22
-98.07 32.78
-97.43 32.78
-97.35 32.82
-97.03 32.9
-96.83 32.97
-96.85 32.85
-96.97 32.73
-96.87 32.68
-97.22 31.62
-97.72 31.15
-97.83 31.07
-97.68 31.08
-97.42 31.15
-96.37 30.58
-97.7 30.3
-97.68 30.2
-98.28 29.53
-98.47 29.53
-98.47 29.33
-98.58 29.38
-99.08 29.98
-99.17 29.35
-99.22 28.45
-99.47 27.53
-98.23 26.18
-97.43 25.9
-97.67 26.23
-97.82 27.5
-98.03 27.73
-97.5 27.77
-97.28 27.7
-97.03 28.08
-97.67 28.37
-96.92 28.85
-96.25 28.72
-95.87 28.03
-95.55 30.07
-95.35 29.97
-95.28 29.65
-95.17 29.62
-94.87 29.27
-94.4 28.13
-93.75 28.22
-91.98 28.3
-91.78 28.47
-92.12 29.73
-91.88 30.03
-92 30.2
-93.3 29.78
-93.22 30.12
-94.02 30.58
-94.75 31.23
-93.2 31.05
-92.95 31.22
-92.55 31.33
-92.3 31.38
-92.05 32.52
-91.25 31.62
-90.47 31.18
-91.15 30.53
-91.2 29.7
-91.1 29.7
-90.65 29.57
-90.07 29.18
-89.05 28.78
-89.67 29.55
-90.02 29.83
-90.25 29.98
-90.03 30.03
-89.82 30.35
-89.07 30.4
-88.92 30.42
-88.25 30.68
-88.07 30.63
-87.32 30.35
-87.2 30.47
-87.02 30.72
-86.52 30.78
-86.52 30.65
-86.68 30.43
-86.53 30.48
-85.68 30.2
-85.58 30.07
-85.03 29.73
-84.37 30.38
-83.1 29.62
-82.27 29.68
-81.57 29.12
-81.25 28.78
-81.33 28.55
-81.32 28.43
-81.55 28.08
-81.95 28.03
-82.52 27.85
-82.53 27.97
-82.6 27.97
-82.68 27.92
-82.77 27.6
-82.55 27.4
-81.87 26.65
-81.87 26.58
-81.8 26.13
-81.75 24.55
-81.68 24.57
-80.38 25.48
-80.43 25.65
-80.28 25.82
-80.28 25.92
-80.15 26.07
-80.13 26.13
-80.12 26.68
-80.42 27.65
-80.63 28.1
-80.6 28.23
-80.55 28.47
-80.8 28.52
-80.68 28.62
-81.05 29.18
-81.52 30.33
-81.42 30.4
-81.7 30.5
-81.68 30.23
-81.88 30.22
-83.28 30.78
-83.2 30.97
-82.52 31.53
-82.4 31.25
-81.38 31.15
-81.57 31.88
-81.15 32.02
-81.2 32.13
-80.72 32.48
-80.03 32.9
-81.12 33.95
-80.8 33.92
-80.47 33.97
-79.72 34.18
-78.93 33.68
-78.72 33.82
-77.92 34.27
-78.88 35
-78.93 35.13
-79.02 35.17
-79.5 35.03
-79.39 35.24
-78.78 35.87
-77.88 35.85
-77.97 35.33
-77.63 35.32
-77.62 34.82
-77.43 34.7
-77.05 35.08
-76.88 34.9
-75.55 35.27
-75.5 35.25
-75.68 35.92
-76.5 36.13
-76.18 36.27
-76.03 36.82
-76.2 36.9
-76.28 36.93
-76.37 37.08
-76.5 37.13
-76.62 37.13
-77.33 37.5
-76.4 38.28
-76.2 37.5
-75.48 37.85
-75.5 38.33
-75.13 38.55
-75.47 39.13
-75.07 39.37
-74.57 39.45
-74.35 40.03
-74.6 40.02
-74.82 40.28
-74.28 40.28
-74.17 40.7
-74.37 40.75
-74.42 40.8
-74.28 40.87
-74.05 40.85
-73.98 40.77
-73.9 40.77
-73.78 40.65
-73.72 41.07
-73.43 40.73
-73.1 40.78
-72.63 40.85
-72.67 41.22
-72.88 41.27
-72.9 41.27
-73.13 41.17
-73.48 41.37
-73.88 41.63
-74.1 41.5
-74.8 41.7
-75.73 41.33
-75.98 42.22
-76.47 42.48
