-86.5 36
-85.2 35.03
-85.08 35.95
-84.87 34.53
-84.52 33.92
-85.17 34.35
-86.77 34.65
-88.77 37.07
-89.25 37.78
-89 37.75
-91.77 38.13
-90.15 38.57
-92.13 37.75
-94.35 37.33
-94.6 39.12
-99 40.73
-98.43 40.6
-97.43 37.65
-97.22 37.75
-97.1 36.73
-98.58 37.3
-99.27 38.85
-100 40.87
-100.58 40.22
-100.68 41.13
-101.7 39.37
-100.97 37.05
-100.72 37.93
-102.6 38.12
-103.15 36.45
-103.32 34.38
-104.52 38.28
-98.32 40.97
-97.35 41.45
-98.95 41.62
-99.15 41.78
-98.68 42.47
-96.73 43.58
-96.8 44.3
-95.58 43.65
-93.38 45.07
-93.22 44.88
-93.47 44.83
-95.15 43.17
-96.38 42.4
-96.75 40.85
-95.92 41.12
-95.53 40.28
-93.72 40.25
-95.58 40.07
-96.02 41.37
-93.65 41.53
-95.9 41.3
-93.93 40.62
-92.55 40.1
-94.55 38.85
-94.88 38.82
-96.2 38.33
-94.92 39.37
-95.62 39.07
-94.9 38.85
-95.67 38.95
-94.72 39.32
-91.7 41.88
-92.45 41.1
-91.12 40.78
-91.2 39.93
-90.66 40.52
-89.68 40.67
-90.43 40.93
-89.67 39.85
-89.6 41.16
-88.05 43.12
-87.9 42.95
-89.03 42.62
-87.9 41.98
-83.75 42.97
-85.58 44.73
-84.68 44.37
-84.37 46.47
-85.92 45.92
-84.47 46.25
-84.8 45.57
-83.57 45.07
-83.4 44.45
-82.53 43.83
-81.87 41.42
-83.33 42.23
-81.43 40.92
-82.52 40.82
-82.83 42.62
-83.75 42.22
-85.95 43.07
-85.52 42.88
-83.42 42.67
-81.68 41.52
-83.53 42.23
-83.02 42.42
-81.48 41.57
-80.18 42.08
-78.9 41.18
-78.63 41.8
-78.13 41.47
-77.83 40.85
-74.42 40.8
-74.37 40.75
-73.98 40.77
-73.72 41.07
-73.88 41.63
-74.17 40.7
-74.28 40.87
-74.05 40.85
-72.65 41.73
-72.68 41.93
-70.32 43.65
-71.43 42.93
-70.82 43.08
-71.12 42.72
-71.52 42.78
-71.6 42.57
-71.5 43.2
-71.43 43.57
-72.02 44.42
-68.82 44.8
-69.93 43.88
-69.8 44.32
-69.12 44.07
-71.3 44.27
-71.38 44
-70.88 44.88
-71.18 44.58
-69.55 45.45
-69.63 45.78
-68.02 46.87
-67.88 46.95
-68.37 44.45
-68.05 46.68
-67.78 46.13
-72.33 45.55
-73.15 44.47
-73.47 44.65
-73.62 43.35
-72.57 44.2
-72.3 43.63
-72 42.8
-72.27 42.9
-72.88 42.88
-71.28 42.47
-71.03 42.37
-70.28 41.67
-70.92 42.58
-70.52 41.65
-70.5 41.78
-70.93 42.15
-71.18 42.18
-70.97 41.68
-69.97 41.67
-70.62 41.4
-70.07 41.25
-71.25 41.36
-72.05 41.33
-71.42 41.6
-72.53 42.2
-71.43 41.73
-71.87 42.27
-71.58 41.17
-72.08 41.3
-73.13 41.17
-73.48 41.37
-72.9 41.27
-72.88 41.27
-72.63 40.85
-72.67 41.22
-73.1 40.78
-73.43 40.73
-73.9 40.77
-74.82 40.28
-74.6 40.02
-76.67 39.18
-76.92 41.25
-77.42 40.37
-75.73 41.33
-76.85 40.22
-75.97 40.38
-76.17 39.47
-76.5 37.13
-79.92 39.65
-79.82 37.95
-82.93 39.82
-80.33 40.75
-79.4 40.28
-81.9 39.95
-86.32 41.7
-86 41.72
-87.75 41.78
-87.85 41.07
-90.05 38.88
-89.17 38.99
-89.58 37.23
-92.15 34.92
-90.65 35.83
-92.38 35.22
-94.62 34.68
-94 33.45
-92.25 34.83
-92.8 33.22
-94.72 32.38
-97.22 31.62
-96.07 33.07
-95.17 29.62
-95.55 30.07
-95.28 29.65
-92.12 29.73
-95.35 29.97
-94.02 30.58
-93.3 29.78
-93.22 30.12
-94.4 28.13
-91.2 29.7
-93.75 28.22
-91.98 28.3
-91.78 28.47
-87.2 30.47
-91.25 31.62
-93.2 31.05
-92.55 31.33
-92.3 31.38
-93.67 32.5
-93.82 32.47
-93.1 34.48
-97.03 32.9
-96.87 32.68
-96.85 32.85
-97.35 32.82
-98.07 32.78
-98.18 32.22
-97.43 32.78
-98.42 34.57
-99.27 34.67
-98.5 33.98
-99.85 32.43
-101.48 32.39
-99.68 32.42
-104.02 30.37
-102.42 30.17
-101.45 32.3
-102.18 31.95
-101.82 33.65
-101.71 34.17
-103.2 32.68
-104.53 33.3
-108.78 35.52
-107.9 35.17
-109.68 32.82
-110.88 32.17
-112.02 33.43
-111.73 33.47
-111.92 33.62
-112.08 33.68
-115.57 36.53
-115.17 36.08
-116.78 34.87
-121.6 36.67
-122.28 38.22
-121.5 38.52
-121.93 38.27
-121.3 38.57
-122.82 38.52
-122.05 37.98
-122.22 37.73
-122.32 37.78
-121.25 37.9
-119.72 36.77
-117.08 39.5
-116.02 36.62
-115.03 36.23
-110.72 38.37
-108.53 39.12
-109.78 38.03
-107.88 38.5
-107.75 37.15
-106.93 38.55
-106.92 38.55
-106.92 39.65
-106.87 39.22
-107.53 40.5
-107.8 39.53
-109.52 40.45
-106.47 42.92
-105.02 40.45
-105.35 39.52
-104.87 39.75
-105.12 39.9
-104.75 39.72
-103.7 39.18
-104.83 39.57
-101.05 42.05
-99.65 41.43
-101.39 40.33
-101.63 40.53
-104.33 37.25
-105.57 36.42
-104.5 36.74
-105.87 37.45
-106.28 35.88
-106.08 35.62
-106.05 38.53
-104.77 38.68
-104.72 38.82
-103.22 40.17
-103.52 38.05
-102.55 36.02
-101.88 37
-103.6 35.18
-106.4 32.63
-106.1 32.85
-106.4 32.9
-107.27 33.23
-105.68 34.1
-106.9 34.07
-108.23 36.75
-110.73 35.02
-110 34.27
-114.62 34.77
-113.95 35.27
-114.62 32.65
-115.68 32.82
-115.57 32.83
-114.4 32.85
-112.38 33.53
-111.67 35.13
-112.15 35.95
-112.43 34.65
-113.17 33.55
-117.1 35.33
-114.52 37.62
-115.67 36.57
-111.45 36.93
-114.85 39.28
-116.08 37.58
-113.1 37.7
-112.58 39.33
-111.72 40.22
-113.03 38.72
-113.07 41.05
-111.97 40.78
-112.02 41.18
-112.32 42.17
-116.25 41.33
-112.2 40.17
-114.48 42.48
-115.17 43
-114.05 41.22
-111.97 41.12
-111.85 41.78
-110.63 40.5
-110.1 42.57
-110.75 39.62
-110.15 39
-110.7 37.5
-109.75 38.77
-105.87 40
-104.82 41.15
-103.6 41.87
-102.98 41.1
-102.8 42.05
-103.1 44.15
-100.28 44.38
-103.07 44.05
-103.6 43.77
-103.08 42.83
-105.53 44.35
-105.38 42.75
-104.81 44.35
-102.17 45.93
-103.32 45.16
-102.8 46.78
-97.4 47.97
-96.8 46.9
-96.18 48.07
-99.32 43.8
-98.03 43.77
-99.32 43.75
-98.43 45.45
-98.22 44.38
-100.75 46.77
-98.68 46.92
-95.88 46.82
-95.07 46.9
-94.93 47.5
-94.13 46.4
-94.07 45.55
-92.18 46.83
-92.85 47.38
-93.52 47.22
-91.82 47.9
-90.13 46.53
-90.83 47.58
-87.95 46.88
-88.5 47.17
-88.12 45.82
-87.4 46.35
-87.08 45.73
-87.85 47.47
-87.63 45.12
-89.45 45.63
-88.53 44.22
-88.52 44.25
-89.62 44.92
-89.67 44.78
-86.25 44.27
-84.08 43.53
-87.67 44.13
-87.62 41.87
-95.38 45.87
-95.82 44.45
-99.98 42.58
-100.55 42.87
-101.6 44.05
-106.97 44.77
-108.45 43.05
-110.42 44.55
-109.02 44.52
-107.97 43.97
-106.82 40.48
-105.08 40.58
-105.5 39.57
-104.63 40.43
-105.68 41.32
-107.2 41.8
-111.58 42.65
-108.73 42.82
-112.55 45.25
-112.32 44.57
-117.02 46.38
-122.4 45.55
-118 45.28
-117.82 44.83
-118.4 45.5
-117.53 47.63
-118.28 46.1
-114.27 48.3
-112.37 48.6
-109.77 48.55
-111.18 47.5
-112 46.6
-111.37 47.48
-111.15 45.78
-109.83 46.43
-109.45 47.05
-105.58 48.1
-106.93 47.33
-105.67 45.67
-104.8 47.13
-105.87 46.43
-103.63 48.18
-106.62 48.22
-101.35 48.42
-104.18 47.72
-101.28 48.27
-98.9 48.12
-98.87 48.1
-97.18 47.95
-95.35 48.93
-94.32 46.6
-93.38 48.57
-93.05 44.93
-91.72 45.48
-89.33 43.13
-89.1 42.2
-89.67 41.74
-88.68 41.37
-86.25 43.17
-88.25 41.92
-88.13 44.48
-88.57 44
-90.18 43.2
-91.25 43.87
-91.48 44.87
-95.08 44.55
-94.75 43.4
-93.33 43.15
-94.42 43.65
-94.18 42.55
-90.7 42.4
-88.72 41.93
-90.52 41.45
-87.42 41.62
-85.55 42.23
-85.23 42.3
-84.6 42.77
-83.67 41.02
-81.4 41.63
-80.67 41.27
-86.15 40.65
-81.43 39.35
-76.87 38.82
-75.13 38.55
-75.48 37.85
-75.47 39.13
-75.5 38.33
-75.6 39.67
-75.43 40.65
-74.57 39.45
-75.07 39.37
-75.25 39.88
-76.57 40.43
-76.3 40.13
-78.32 40.3
-78.83 40.32
-79.09 40.27
-77.72 39.7
-77.98 39.4
-76.42 39.33
-77.43 39.73
-76.77 39.08
-77.04 38.85
-77.46 38.95
-77.18 38.72
-77.3 38.5
-78.45 38.13
-79.2 37.33
-81.12 37.78
-82.55 38.37
-80.65 40.18
-82.88 40
-88.87 39.83
-87.82 42.08
-90.27 43.93
-93.37 43.68
-92.5 43.92
-93.92 44.22
-92.4 42.55
-94.52 45.13
-97.15 46.1
-96.07 46.3
-97.15 44.92
-97.38 42.92
-97.43 41.98
-100.43 45.53
-101.83 47.75
-108.53 45.8
-110.43 45.7
-111.12 44.68
-113.77 42.53
-111.1 44.65
-115.37 47.6
-119.32 47.2
-117.33 47.67
-118.85 45.68
-119.12 46.27
-117.65 47.62
-119.6 46.57
-120.2 47.4
-121.15 45.62
-122.95 45.53
-123 44.92
-123.88 46.15
-122.8 46.48
-122.6 45.6
-122.75 45.25
-124.25 43.42
-124.05 44.63
-124.95 43.38
-156.05 19.75
-155.07 19.72
-156.12 20
-156.47 20.42
-156.83 20.97
-159.35 21.98
-158.12 21.53
-160.3 22.05
-166.47 24.45
-157.1 21.15
-159.67 22.38
-157.93 21.35
-158.28 21.75
-156.95 20.8
-156.43 20.9
-124.1 40.98
-124.22 39.58
-122.3 40.5
-124.07 40.03
-124.28 41.33
-122.87 42.37
-122.53 41.73
-124.47 42.08
-123.37 42.62
-124.23 41.78
-122.47 41.78
-123.22 44.12
-123.37 43.23
-123.28 44.5
-123.97 46.97
-123.15 47.25
-122.77 47.48
-122.58 47.27
-122.9 46.97
-122.58 47.08
-120.53 46.57
-122.48 47.15
-131.7 55.35
-134.03 57.45
-134.97 57.83
-133.95 56.97
-134.9 58.25
-131.57 55.03
-133.25 55.8
-122.68 48.25
-122.3 47.45
-122.28 47.92
-119.53 48.42
-122.3 47.53
-119.52 47.32
-115.87 43.05
-116.22 43.57
-117.8 40.9
-116.17 42.58
-118.95 43.6
-120.53 41.48
-120.35 42.18
-121.73 42.15
-122.32 41.32
-120.95 40.63
-119.78 39.5
-118.7 39.42
-120.7 39.28
-121.57 39.1
-121.4 38.67
-122.12 37.47
-122.05 37.42
-120.52 37.28
-117.08 38.07
-117.68 35.68
-117.38 34.58
-117.88 34.9
-118.73 34.75
-118.4 33.93
-118.45 34.02
-118.48 34.22
-118.33 33.8
-118.15 33.82
-118.05 33.78
-118.33 33.92
-117.58 33.38
-117.28 33.13
-117.35 33.3
-117.15 32.87
-117.13 32.82
-116.97 32.82
-117.12 32.57
-117.2 32.7
-116.98 32.57
-117.17 32.73
-116.47 32.62
-118.13 35.05
-118.15 35.05
-118.22 34.73
-118.37 34.2
-118.03 34.08
-118.07 34.23
-115 33.1
-116.68 34.27
-117.23 34.1
-117.45 33.95
-117.62 34.05
-117.63 33.97
-117.78 34.1
-117.62 33.42
-117.83 33.7
-117.73 33.67
-117.88 33.67
-118.58 33.02
-119.45 33.25
-119.2 34.2
-119.12 34.12
-119.4 36.32
-119.05 35.43
-116.62 35.28
-119.95 36.33
-121.32 36
-121.77 36.68
-121.47 36.12
-121.82 37.33
-121.85 36.58
-121.92 37.37
-121.82 37.7
-122.25 37.52
-122.38 37.62
-122.12 37.65
-122.68 37.75
-122.83 37.83
-118.92 40.1
-118.92 37.63
-120 38.9
-121.45 39.13
-121.6 38.7
-122.25 40.15
-121.85 39.78
-123.2 39.13
-120.13 39.32
-118.6 37.6
-116.87 40.62
-113.37 42.3
-115.78 40.83
-114.3 43.5
-114.22 44.52
-113.9 45.18
-113.15 46.67
-112.5 45.95
-114.08 46.92
-117.02 44.02
-114.47 45.17
-121.15 44.27
-121.88 45.68
-121.33 47.28
-122.22 47.5
-122.33 48.5
-122.53 48.8
-124.55 47.95
-122.65 48.35
-123.5 48.12
-123.67 48.22
-134.65 56.25
-134.22 56
-135.35 57.07
-136.35 58.2
-135.45 58.1
-135.43 59.23
-139.67 59.52
-137.05 58.33
-135.37 59.62
-135.53 59.75
-149.03 61.63
-150.05 61.75
-150.02 61.17
-151.25 60.57
-149.75 60.18
-149.85 61.22
-149.08 61.6
-150.1 62.3
-151.2 61.97
-152.08 61.98
-152.3 60.82
-152.5 57.75
-154.2 56.88
-154.92 59.75
-160.5 55.33
-158.62 56.95
-166.53 53.88
-162.72 55.2
-170.22 57.15
-176.65 51.88
-174.13 53.2
-169.42 53.58
-173.3 53.5
-166.27 60.37
-158.52 59.05
-161.8 60.78
-156.65 58.68
-154.3 60.2
-154.47 62.85
-153.25 62.17
-155.62 62.97
-163.3 62.07
-160.8 63.88
-152.1 65.17
-150.65 66.82
-157.85 67.1
-149.83 62.88
-151.52 66.92
-149.83 65.93
-149.48 68.48
-148.48 67.5
-143.63 70.13
-148.47 70.2
-148.33 70.25
-153.23 70.92
-149.88 70.5
-152.13 69.37
-156.78 71.3
-162.63 66.87
-159.85 70.62
-162.92 69.82
-166.03 66.27
-171.73 63.77
-168.08 66.03
-166.87 65.25
-165.43 64.5
-159.53 61.58
-151.5 59.63
-148.72 60.78
-143.92 62.73
-141.93 62.97
-141.15 64.77
-144.07 65.83
-145.73 64
-145.27 66.57
-145.45 62.15
-147.3 61.9
-145.5 63.03
-149 63.83
-150.65 65
-147.87 64.82
-148.95 63.38
-149.08 64.55
-152.27 63.9
-142.92 61.43
-145.5 60.5
-146.67 62.03
-147.08 60.38
-146.33 59.43
-146.25 61.13
-146.35 61.13
-145 60.33
-135.73 58.42
-134.58 58.37
-132.97 56.82
-132.37 56.48
-118.47 48.88
-116.82 47.77
-117.12 46.75
-115.43 45.82
-115.8 47.47
-110.73 43.6
-112.07 43.52
-112.6 42.92
-116.1 44.88
-116.13 45.92
-111 41.33
-109.07 41.6
-106.3 39.25
-98.47 29.53
-99.08 29.98
-98.96 31.79
-98.28 29.53
-98.58 29.38
-97.67 28.37
-98.47 29.33
-99.22 28.45
-100.92 29.37
-100.78 29.37
-99.17 29.35
-100.5 31.37
-99.77 30.5
-98.03 27.73
-99.47 27.53
-97.67 26.23
-97.43 25.9
-97.82 27.5
-98.23 26.18
-97.28 27.7
-97.5 27.77
-97.03 28.08
-97.68 30.2
-97.7 30.3
-97.83 31.07
-97.68 31.08
-96.25 28.72
-96.92 28.85
-95.87 28.03
-94.87 29.27
-96.37 30.58
-97.42 31.15
-97.72 31.15
-94.75 31.23
-95.4 32.37
-93.75 32.52
-92.95 31.22
-92 30.2
-91.15 30.53
-91.88 30.03
-90.47 31.18
-89.33 31.47
-88.58 33.45
-87.25 32.9
-87.62 34.75
-88.77 34.27
-88.45 33.65
-86.75 33.57
-85.85 33.58
-86.09 33.97
-87.62 33.23
-88.57 32.55
-88.75 32.33
-86.99 32.34
-89.17 31.67
-85.18 30.84
-85.45 31.32
-85.72 31.28
-86.52 30.65
-86.53 30.48
-85.58 30.07
-85.68 30.2
-86.52 30.78
-87.02 30.72
-86.68 30.43
-88.25 30.68
-87.32 30.35
-88.07 30.63
-89.82 30.35
-89.07 30.4
-88.92 30.42
-90.03 30.03
-90.02 29.83
-90.07 29.18
-89.67 29.55
-89.05 28.78
-90.25 29.98
-91.1 29.7
-90.65 29.57
-90.08 32.32
-90.08 33.5
-89.54 34.39
-94.37 35.33
-92.4 33.52
-92.05 32.52
-91.93 34.17
-95.78 34.88
-95.36 35.66
-94.13 36.18
-94.17 36
-93.38 37.23
-93.55 38.73
-93.15 36.27
-97.27 37.62
-97.65 39.55
-95.48 37.67
-96 36.75
-95.9 36.2
-94.5 37.17
-92.42 37.22
-91.9 36.88
-87.6 40.2
-86.93 40.42
-86.27 39.73
-85.73 38.18
-84.67 39.05
-85.67 38.23
-84.2 39.9
-86.43 42.13
-87.65 41.9
-88.32 41.77
-88.93 40.48
-88.28 40.03
-89.85 38.55
-89.09 38.51
-87.53 38.05
-87.17 37.75
-87.5 36.67
-86.43 36.97
-85.97 37.9
-84.37 30.38
-84.18 31.53
-83.28 30.78
-82.52 31.53
-81.57 31.88
-83.2 30.97
-82.4 31.25
-81.38 31.15
-81.15 32.02
-81.42 30.4
-81.52 30.33
-81.68 30.23
-81.88 30.22
-81.7 30.5
-83.1 29.62
-81.05 29.18
-82.27 29.68
-81.57 29.12
-81.95 28.03
-81.55 28.08
-82.55 27.4
-81.87 26.65
-82.68 27.92
-82.53 27.97
-81.33 28.55
-80.6 28.23
-80.68 28.62
-80.63 28.1
-80.55 28.47
-80.8 28.52
-81.32 28.43
-81.25 28.78
-80.42 27.65
-80.15 26.07
-80.12 26.68
-80.28 25.92
-80.28 25.82
-80.43 25.65
-80.13 26.13
-80.38 25.48
-81.68 24.57
-81.8 26.13
-81.75 24.55
-81.87 26.58
-82.77 27.6
-85.03 29.73
-82.52 27.85
-82.6 27.97
-85 32.33
-84.93 32.52
-84.42 33.65
-84.52 33.78
-86.37 32.38
-86.02 31.87
-86.4 32.3
-85.44 32.67
-85.07 33.01
-83.6 32.63
-83.65 32.7
-83.32 33.95
-81.96 34.92
-82.22 34.9
-82.55 35.43
-81.38 35.75
-81.6 38.37
-81.22 37.3
-82.52 37.48
-82.4 36.48
-83.98 35.82
-82.72 34.5
-80.8 33.92
-82.35 34.85
-80.47 33.97
-78.88 35
-78.93 33.68
-78.72 33.82
-79.72 34.18
-80.03 32.9
-79.5 35.03
-79.02 35.17
-79.39 35.24
-78.93 35.13
-77.62 34.82
-77.97 35.33
-77.43 34.7
-77.05 35.08
-76.88 34.9
-76.18 36.27
-76.2 36.9
-75.68 35.92
-76.03 36.82
-76.37 37.08
-76.2 37.5
-76.4 38.28
-80.4 37.87
-80.2 37.46
-78.85 38.27
-79.97 37.32
-79.33 36.57
-78.78 35.87
-77.63 35.32
-77.88 35.85
-77.92 34.27
-75.55 35.27
-75.5 35.25
-76.5 36.13
-76.28 36.93
-77.33 37.5
-76.62 37.13
-78.98 36.95
-80.23 36.13
-79.95 36.08
-80.93 35.22
-81.12 33.95
